# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2102	2067	2119	2023	
1	0	1991	2103	2111	2041	
2	0	1890	2092	2075	2022	
3	0	1964	2049	2068	2063	
4	0	2048	2035	2056	2100	
5	0	2078	2042	2062	2108	
6	0	2034	2083	2055	2055	
7	0	2041	2078	2076	1975	
8	0	2071	2054	2033	1976	
9	0	2014	2015	1984	2017	
10	0	2002	2007	2006	2038	
11	0	1971	1992	1992	2053	
12	0	2009	1947	2059	2054	
13	0	2054	2002	2054	2062	
14	0	2042	2033	2021	2089	
15	0	2064	2077	2029	2079	
16	0	2038	2045	2023	2084	
17	0	1984	2008	2021	2155	
18	0	1933	1989	2002	2142	
19	0	1991	1977	2064	2131	
20	0	2069	2025	2084	2091	
21	0	2137	2102	2060	2015	
22	0	2138	2120	2053	1960	
23	0	2170	2130	2060	1961	
24	0	2128	2127	2102	1998	
25	0	2080	2045	2112	2046	
26	0	2051	2015	2034	2041	
27	0	2055	2038	2020	2019	
28	0	2026	2047	2007	2031	
29	0	2024	2051	1999	2027	
30	0	1994	2011	2006	2045	
31	0	1983	1983	2075	2044	
32	0	2079	1982	2091	2035	
33	0	2044	1996	2045	2033	
34	0	2054	2048	1986	2072	
35	0	2072	2071	1962	2084	
36	0	2030	2054	2033	2057	
37	0	2032	2096	2079	2062	
38	0	2087	2122	2132	2071	
39	0	2088	2090	2073	2062	
40	0	2091	2121	2053	2056	
41	0	2171	2104	2143	2048	
42	0	2152	2071	2170	2061	
43	0	2024	2040	2107	2008	
44	0	1900	2062	2033	1925	
45	0	1912	2080	2016	1880	
46	0	1966	2022	2009	1947	
47	0	2027	1977	2068	2049	
48	0	2069	2006	2057	2076	
49	0	2084	2049	2056	2132	
50	0	2106	2050	1982	2135	
51	0	2111	2064	1967	2072	
52	0	2065	2086	1995	2068	
53	0	1986	2049	1955	2126	
54	0	1988	2018	2009	2099	
55	0	1996	1996	2036	2058	
56	0	2010	1982	2034	2037	
57	0	2078	1981	2057	2042	
58	0	2115	2042	2030	2047	
59	0	2122	2064	2041	2044	
60	0	2084	2058	2056	1973	
61	0	1955	2035	2019	1997	
62	0	1896	2053	2101	2040	
63	0	1966	2045	2179	2093	
64	0	2075	2047	2172	2108	
65	0	2113	2034	2121	2099	
66	0	2049	2069	2123	2047	
67	0	2018	2067	2031	1955	
68	0	2021	2116	1909	1955	
69	0	2020	2203	1902	2006	
70	0	2111	2262	1953	2056	
71	0	2213	2227	2076	2071	
72	0	2244	2071	2110	2047	
73	0	2219	2007	2102	2037	
74	0	2093	1964	2005	2076	
75	0	1986	1954	1939	2088	
76	0	1985	1989	1986	2089	
77	0	2008	2004	2050	2155	
78	0	2010	2029	2092	2073	
79	0	2023	2055	2114	1989	
80	0	2013	2025	2093	1985	
81	0	1982	2015	2072	1991	
82	0	1950	1988	2056	2049	
83	0	1979	1994	2064	2077	
84	0	2015	2022	2047	2110	
85	0	2003	2044	2037	2120	
86	0	2033	2020	2038	2081	
87	0	2064	2018	2034	2017	
88	0	2119	2037	2046	2026	
89	0	2101	2021	2043	2022	
90	0	2080	1998	2002	2016	
91	0	2072	2026	1962	1993	
92	0	2096	2059	2059	2002	
93	0	2041	2069	2157	2016	
94	0	2021	2076	2125	2049	
95	0	2001	2029	2091	2036	
96	0	2074	2075	2119	2033	
97	0	2118	2065	2099	2101	
98	0	2135	2061	2009	2136	
99	0	2156	2075	2021	2105	
100	0	2106	2115	1999	2074	
101	0	1959	2112	1963	2037	
102	0	1885	2075	2029	2012	
103	0	1952	1955	2106	2017	
104	0	1993	1969	2091	2020	
105	0	2080	2018	2037	2023	
106	0	2148	2123	2049	1987	
107	0	2057	2169	2008	2047	
108	0	1981	2143	2021	2084	
109	0	2056	2101	2059	2046	
110	0	2135	2099	2016	2075	
111	0	2139	2073	2033	2072	
112	0	2084	2052	2052	2036	
113	0	2050	2052	2098	2033	
114	0	2040	2027	2090	2034	
115	0	2027	1961	2030	2057	
116	0	2016	1950	2032	2055	
117	0	2014	1942	2053	2032	
118	0	2018	1918	2054	2036	
119	0	1939	1919	1952	1978	
120	0	1943	1986	1946	1931	
121	0	1899	2008	1979	1985	
122	0	2075	2072	2053	2109	
123	0	2233	2098	2176	2181	
124	0	2255	2177	2189	2139	
125	0	2177	2183	2161	2137	
126	0	2095	2206	2102	2192	
127	0	2052	2118	2048	2145	
128	0	2058	2018	2026	2076	
129	0	2022	2024	2033	2066	
130	0	2043	2105	2052	1993	
131	0	2033	2112	1998	2055	
132	0	2048	2067	1996	2095	
133	0	2058	2045	2001	2047	
134	0	2040	2039	2033	2002	
135	0	2032	2036	2032	1967	
136	0	2021	2059	2029	1914	
137	0	2037	2079	1991	1859	
138	0	1997	2051	1996	1898	
139	0	1985	2027	2022	1993	
140	0	1998	2030	2028	2037	
141	0	2022	1996	2042	2073	
142	0	2041	1985	2053	2086	
143	0	2047	1991	2048	2072	
144	0	2031	1978	2053	2062	
145	0	2055	2004	2051	2076	
146	0	2063	2034	2085	2104	
147	0	2068	2016	2123	2118	
148	0	2073	2029	2099	2084	
149	0	2065	2064	2068	2061	
150	0	1997	2031	2046	2096	
151	0	1997	2010	2013	2063	
152	0	2034	2026	2031	1989	
153	0	1971	2015	2014	1940	
154	0	2019	2019	2032	1936	
155	0	2114	2047	2108	2032	
156	0	2223	2106	2137	2084	
157	0	2199	2131	2107	2108	
158	0	2117	2150	2089	2153	
159	0	2048	2105	2048	2148	
160	0	2045	2125	2058	1991	
161	0	1988	2217	1999	1982	
162	0	1970	2181	2013	1970	
163	0	1988	2077	2012	2023	
164	0	1950	2076	1982	2081	
165	0	1975	1998	1980	2089	
166	0	2053	1948	1992	2095	
167	0	2042	1935	1999	2083	
168	0	2035	1991	2049	2019	
169	0	2074	2045	2060	2008	
170	0	2069	2059	2027	2028	
171	0	2097	2043	2063	2038	
172	0	2099	2051	2089	2048	
173	0	2079	2030	2057	2062	
174	0	2026	2006	2000	2065	
175	0	1997	1969	2058	2089	
176	0	2024	2008	2118	2082	
177	0	2064	2033	2117	2040	
178	0	2084	2042	2099	2053	
179	0	2127	2061	2078	2043	
180	0	2122	2087	2055	2028	
181	0	2106	2072	2051	2045	
182	0	2082	2058	2009	2046	
183	0	2076	2025	2017	2037	
184	0	2162	2048	2051	2050	
185	0	2156	2056	2067	2063	
186	0	2063	2043	2021	2055	
187	0	1959	2020	1974	2085	
188	0	1870	2009	1980	2089	
189	0	1818	2025	1976	2083	
190	0	1891	2036	2010	2067	
191	0	2009	2060	2057	2042	
192	0	2079	2065	2020	2024	
193	0	2063	2013	2086	1982	
194	0	2127	1993	2174	2004	
195	0	2116	2013	2075	1990	
196	0	1950	2002	2028	2025	
197	0	1845	1974	2064	1992	
198	0	1930	1994	2079	2046	
199	0	2128	2079	2051	2116	
200	0	2235	2097	2142	2137	
201	0	2214	2130	2161	2120	
202	0	2189	2187	2101	2078	
203	0	2148	2188	2051	1981	
204	0	2172	2229	2076	1909	
205	0	2167	2229	2080	1932	
206	0	2030	2151	2028	1996	
207	0	1959	2054	2000	2050	
208	0	1970	2014	1973	2068	
209	0	2009	2004	1993	2076	
