# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:41:6.713", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2049	2054	2043	2058	
1	0	2054	2046	2048	2046	
2	0	2049	2044	2044	2053	
3	0	2049	2047	2041	2042	
4	0	2052	2048	2048	2055	
5	0	2048	2053	2043	2036	
6	0	2045	2046	2045	2048	
7	0	2047	2050	2041	2045	
8	0	2046	2045	2049	2044	
9	0	2049	2053	2050	2048	
10	0	2048	2046	2050	2049	
11	0	2049	2053	2049	2042	
12	0	2053	2043	2053	2042	
13	0	2051	2049	2051	2054	
14	0	2049	2044	2053	2041	
15	0	2051	2048	2058	2052	
16	0	2049	2049	2043	2054	
17	0	2051	2051	2050	2046	
18	0	2049	2046	2050	2060	
19	0	2047	2048	2050	2046	
20	0	2048	2055	2051	2054	
21	0	2048	2049	2051	2054	
22	0	2051	2056	2054	2043	
23	0	2050	2045	2040	2057	
24	0	2047	2056	2052	2043	
25	0	2048	2046	2051	2051	
26	0	2047	2048	2038	2038	
27	0	2042	2048	2046	2047	
28	0	2047	2046	2046	2038	
29	0	2047	2050	2051	2053	
30	0	2050	2047	2045	2037	
31	0	2053	2045	2050	2050	
32	0	2054	2046	2042	2041	
33	0	2056	2051	2053	2044	
34	0	2053	2048	2055	2047	
35	0	2049	2048	2046	2055	
36	0	2051	2048	2051	2054	
37	0	2046	2052	2053	2050	
38	0	2049	2047	2043	2057	
39	0	2052	2053	2052	2040	
40	0	2051	2056	2047	2054	
41	0	2052	2047	2052	2045	
42	0	2048	2049	2042	2052	
43	0	2048	2044	2047	2054	
44	0	2046	2054	2049	2043	
45	0	2050	2044	2042	2053	
46	0	2050	2051	2051	2036	
47	0	2048	2046	2052	2046	
48	0	2048	2050	2038	2038	
49	0	2049	2045	2050	2048	
50	0	2050	2049	2045	2057	
51	0	2047	2045	2038	2045	
52	0	2050	2047	2053	2057	
53	0	2049	2045	2055	2040	
54	0	2051	2052	2041	2054	
55	0	2048	2047	2054	2045	
56	0	2049	2053	2048	2054	
57	0	2049	2052	2053	2048	
58	0	2050	2047	2042	2046	
59	0	2051	2052	2051	2052	
60	0	2052	2045	2052	2040	
61	0	2051	2053	2043	2055	
62	0	2051	2046	2048	2040	
63	0	2048	2052	2050	2056	
64	0	2044	2052	2039	2042	
65	0	2044	2046	2050	2053	
66	0	2049	2053	2051	2037	
67	0	2046	2051	2044	2049	
68	0	2046	2047	2047	2036	
69	0	2046	2046	2044	2052	
70	0	2050	2051	2052	2037	
71	0	2053	2046	2055	2049	
72	0	2048	2048	2040	2039	
73	0	2049	2043	2047	2054	
74	0	2050	2049	2050	2038	
75	0	2054	2048	2051	2056	
76	0	2052	2051	2047	2040	
77	0	2051	2055	2044	2058	
78	0	2053	2043	2051	2043	
79	0	2051	2050	2046	2058	
80	0	2046	2046	2045	2039	
81	0	2050	2048	2048	2050	
82	0	2050	2046	2044	2043	
83	0	2047	2054	2050	2050	
84	0	2047	2046	2050	2047	
85	0	2047	2050	2047	2039	
86	0	2047	2044	2049	2044	
87	0	2048	2047	2052	2041	
88	0	2043	2041	2046	2051	
89	0	2047	2055	2044	2041	
90	0	2047	2049	2053	2052	
91	0	2049	2053	2049	2039	
92	0	2049	2047	2037	2055	
93	0	2050	2045	2050	2044	
94	0	2049	2048	2054	2056	
95	0	2056	2051	2041	2042	
96	0	2049	2045	2053	2059	
97	0	2048	2051	2057	2047	
98	0	2053	2050	2044	2053	
