# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:53.551", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2053	2049	2053	2063	
1	0	2051	2047	2039	2057	
2	0	2052	2058	2043	2044	
3	0	2053	2050	2045	2056	
4	0	2054	2050	2044	2051	
5	0	2054	2056	2041	2043	
6	0	2051	2048	2051	2053	
7	0	2050	2044	2047	2040	
8	0	2051	2054	2055	2049	
9	0	2051	2046	2048	2047	
10	0	2044	2049	2041	2043	
11	0	2041	2045	2053	2048	
12	0	2042	2045	2048	2041	
13	0	2047	2050	2051	2047	
14	0	2049	2048	2040	2044	
15	0	2049	2047	2046	2044	
16	0	2051	2053	2052	2053	
17	0	2051	2048	2055	2041	
18	0	2052	2045	2047	2050	
19	0	2056	2054	2054	2052	
20	0	2055	2050	2048	2042	
21	0	2056	2044	2058	2059	
22	0	2057	2056	2044	2046	
23	0	2056	2048	2053	2046	
24	0	2052	2048	2048	2052	
25	0	2048	2052	2049	2042	
26	0	2048	2049	2033	2056	
27	0	2045	2045	2048	2046	
28	0	2044	2055	2046	2046	
29	0	2047	2044	2049	2049	
30	0	2046	2045	2041	2042	
31	0	2044	2049	2034	2052	
32	0	2046	2043	2052	2039	
33	0	2047	2053	2047	2048	
34	0	2043	2049	2052	2033	
35	0	2041	2044	2034	2039	
36	0	2042	2052	2049	2055	
37	0	2048	2051	2048	2048	
38	0	2047	2043	2052	2048	
39	0	2056	2052	2044	2052	
40	0	2058	2052	2059	2043	
41	0	2056	2049	2057	2058	
42	0	2053	2055	2058	2048	
43	0	2054	2054	2042	2051	
44	0	2053	2049	2052	2062	
45	0	2049	2051	2046	2049	
46	0	2047	2052	2054	2045	
47	0	2047	2043	2038	2054	
48	0	2044	2050	2044	2034	
49	0	2042	2053	2033	2047	
50	0	2044	2042	2041	2047	
51	0	2045	2048	2032	2035	
52	0	2045	2048	2050	2052	
53	0	2044	2044	2049	2043	
54	0	2045	2049	2044	2053	
55	0	2049	2045	2047	2054	
56	0	2052	2042	2042	2043	
57	0	2054	2049	2055	2058	
58	0	2053	2049	2056	2048	
59	0	2054	2048	2062	2052	
60	0	2057	2057	2048	2051	
61	0	2057	2052	2058	2044	
62	0	2058	2050	2055	2056	
63	0	2055	2045	2056	2051	
64	0	2053	2053	2048	2040	
65	0	2049	2045	2053	2052	
66	0	2046	2049	2047	2045	
67	0	2044	2053	2045	2035	
68	0	2046	2056	2041	2052	
69	0	2052	2052	2048	2047	
70	0	2042	2056	2039	2034	
71	0	2046	2046	2049	2051	
72	0	2047	2041	2037	2040	
73	0	2044	2051	2050	2044	
74	0	2045	2048	2048	2053	
75	0	2046	2046	2054	2037	
76	0	2050	2051	2047	2053	
77	0	2050	2047	2044	2039	
78	0	2051	2050	2053	2054	
79	0	2050	2056	2048	2054	
80	0	2049	2051	2048	2044	
81	0	2052	2054	2039	2063	
82	0	2058	2050	2051	2045	
83	0	2053	2047	2043	2053	
84	0	2053	2056	2046	2053	
85	0	2051	2046	2039	2045	
86	0	2046	2045	2048	2055	
87	0	2048	2048	2046	2042	
88	0	2051	2049	2050	2038	
89	0	2048	2043	2045	2054	
90	0	2044	2049	2049	2043	
91	0	2045	2046	2051	2037	
92	0	2043	2042	2050	2045	
93	0	2044	2046	2046	2036	
94	0	2047	2047	2042	2042	
95	0	2047	2046	2046	2052	
96	0	2046	2048	2042	2047	
97	0	2050	2053	2046	2054	
98	0	2052	2049	2037	2046	
99	0	2051	2053	2044	2050	
100	0	2058	2049	2058	2050	
101	0	2057	2047	2057	2047	
102	0	2053	2054	2062	2061	
103	0	2057	2048	2045	2041	
104	0	2054	2049	2052	2059	
105	0	2051	2052	2059	2045	
106	0	2048	2047	2049	2047	
107	0	2051	2051	2049	2049	
108	0	2049	2053	2046	2036	
109	0	2045	2045	2039	2048	
110	0	2046	2053	2047	2042	
111	0	2039	2047	2040	2041	
112	0	2040	2041	2047	2051	
113	0	2044	2052	2036	2040	
114	0	2045	2044	2038	2050	
115	0	2050	2043	2051	2046	
116	0	2047	2051	2047	2044	
117	0	2050	2051	2052	2060	
118	0	2052	2054	2039	2044	
119	0	2058	2055	2057	2055	
120	0	2059	2049	2052	2050	
121	0	2057	2051	2055	2043	
122	0	2055	2059	2044	2056	
123	0	2057	2048	2055	2045	
124	0	2054	2052	2052	2060	
125	0	2051	2049	2047	2042	
126	0	2048	2044	2050	2045	
127	0	2050	2050	2040	2054	
128	0	2046	2043	2046	2036	
129	0	2043	2043	2046	2051	
130	0	2042	2045	2044	2036	
131	0	2043	2041	2035	2056	
132	0	2038	2049	2048	2043	
133	0	2041	2043	2043	2044	
134	0	2044	2044	2049	2052	
135	0	2045	2048	2038	2040	
136	0	2046	2052	2050	2055	
137	0	2050	2049	2047	2042	
138	0	2052	2055	2054	2040	
139	0	2052	2051	2045	2051	
140	0	2055	2050	2055	2039	
141	0	2057	2052	2055	2043	
142	0	2055	2044	2057	2053	
143	0	2051	2048	2040	2042	
144	0	2054	2047	2050	2066	
145	0	2051	2047	2046	2049	
146	0	2052	2058	2052	2041	
147	0	2053	2054	2041	2051	
148	0	2051	2048	2051	2044	
149	0	2049	2045	2051	2039	
150	0	2045	2044	2039	2043	
151	0	2041	2043	2048	2063	
