# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:46:33.749", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2054	2046	2052	2046	
1	0	2054	2044	2049	2048	
2	0	2055	2048	2052	2057	
3	0	2048	2049	2050	2044	
4	0	2053	2052	2047	2050	
5	0	2051	2055	2044	2052	
6	0	2049	2049	2040	2042	
7	0	2050	2054	2048	2053	
8	0	2046	2047	2042	2048	
9	0	2046	2046	2040	2037	
10	0	2045	2043	2050	2052	
11	0	2046	2044	2045	2047	
12	0	2042	2049	2036	2038	
13	0	2049	2051	2052	2050	
14	0	2044	2046	2046	2047	
15	0	2049	2048	2048	2038	
16	0	2051	2047	2053	2052	
17	0	2051	2049	2052	2052	
18	0	2051	2046	2042	2041	
19	0	2053	2046	2054	2052	
20	0	2053	2044	2057	2060	
21	0	2055	2043	2043	2058	
22	0	2052	2046	2048	2049	
23	0	2049	2047	2047	2054	
24	0	2052	2049	2049	2061	
25	0	2046	2050	2043	2042	
26	0	2051	2063	2036	2031	
27	0	2052	2064	2050	2030	
28	0	2049	2056	2051	2048	
29	0	2046	2050	2042	2060	
30	0	2049	2050	2046	2043	
31	0	2049	2050	2034	2040	
32	0	2043	2051	2043	2040	
33	0	2040	2046	2048	2052	
34	0	2048	2044	2051	2056	
35	0	2051	2040	2043	2053	
36	0	2048	2035	2050	2039	
37	0	2039	2038	2038	2036	
38	0	2041	2038	2054	2056	
39	0	2051	2052	2063	2046	
40	0	2052	2057	2051	2048	
41	0	2060	2063	2055	2049	
42	0	2064	2058	2050	2044	
43	0	2068	2060	2056	2039	
44	0	2059	2058	2050	2044	
45	0	2051	2049	2047	2049	
46	0	2048	2043	2044	2046	
47	0	2045	2046	2044	2048	
48	0	2047	2047	2040	2063	
49	0	2041	2032	2031	2054	
50	0	2041	2033	2042	2044	
51	0	2040	2043	2037	2030	
52	0	2051	2053	2053	2027	
53	0	2049	2050	2046	2055	
54	0	2048	2048	2053	2066	
55	0	2054	2050	2047	2053	
56	0	2052	2049	2053	2051	
57	0	2049	2047	2050	2042	
58	0	2052	2049	2053	2041	
59	0	2056	2056	2058	2049	
60	0	2054	2050	2055	2054	
61	0	2050	2052	2059	2049	
62	0	2051	2052	2054	2044	
63	0	2053	2051	2053	2041	
64	0	2050	2054	2045	2042	
65	0	2049	2051	2049	2053	
66	0	2048	2049	2038	2050	
67	0	2049	2050	2049	2037	
68	0	2045	2047	2039	2038	
69	0	2046	2041	2045	2042	
70	0	2041	2041	2040	2063	
71	0	2045	2043	2050	2054	
72	0	2047	2048	2042	2050	
73	0	2042	2047	2050	2046	
74	0	2043	2053	2042	2047	
75	0	2051	2050	2055	2044	
76	0	2050	2048	2046	2040	
77	0	2051	2051	2053	2040	
78	0	2053	2053	2053	2055	
79	0	2053	2056	2055	2061	
80	0	2058	2054	2052	2055	
81	0	2056	2052	2053	2047	
82	0	2053	2046	2049	2043	
83	0	2054	2046	2043	2043	
84	0	2052	2043	2046	2045	
85	0	2051	2045	2040	2053	
86	0	2043	2041	2046	2052	
87	0	2041	2045	2051	2046	
88	0	2053	2053	2052	2033	
89	0	2046	2047	2052	2033	
90	0	2045	2050	2050	2040	
91	0	2043	2055	2047	2053	
92	0	2046	2064	2048	2050	
93	0	2040	2053	2047	2056	
94	0	2046	2046	2047	2054	
95	0	2051	2048	2053	2049	
96	0	2056	2044	2049	2044	
97	0	2046	2034	2042	2045	
98	0	2053	2044	2048	2040	
99	0	2054	2050	2051	2043	
100	0	2055	2047	2049	2054	
101	0	2050	2039	2053	2063	
102	0	2052	2040	2054	2048	
103	0	2055	2046	2052	2043	
104	0	2053	2055	2051	2036	
105	0	2050	2052	2051	2037	
106	0	2047	2054	2048	2050	
107	0	2047	2048	2044	2050	
108	0	2045	2051	2038	2045	
109	0	2048	2051	2037	2040	
110	0	2044	2055	2048	2038	
111	0	2040	2051	2045	2038	
112	0	2042	2048	2047	2051	
113	0	2050	2052	2052	2043	
114	0	2049	2046	2044	2043	
115	0	2054	2058	2058	2037	
116	0	2057	2064	2063	2038	
117	0	2055	2060	2058	2052	
118	0	2050	2045	2052	2058	
119	0	2053	2046	2044	2059	
120	0	2051	2050	2050	2059	
121	0	2051	2051	2055	2057	
122	0	2053	2059	2055	2059	
123	0	2052	2054	2053	2055	
124	0	2052	2055	2042	2050	
125	0	2049	2046	2056	2047	
126	0	2043	2039	2054	2051	
127	0	2042	2034	2050	2051	
128	0	2041	2034	2043	2046	
129	0	2046	2052	2038	2036	
130	0	2046	2060	2044	2036	
131	0	2044	2044	2045	2054	
132	0	2045	2036	2042	2038	
133	0	2052	2051	2043	2047	
134	0	2051	2058	2040	2050	
135	0	2053	2069	2045	2040	
136	0	2049	2054	2035	2070	
137	0	2044	2036	2047	2065	
138	0	2045	2019	2052	2068	
139	0	2051	2031	2049	2065	
140	0	2062	2045	2050	2044	
141	0	2064	2064	2048	2029	
142	0	2061	2070	2053	2022	
143	0	2059	2061	2046	2022	
144	0	2052	2057	2049	2033	
145	0	2047	2058	2054	2033	
146	0	2049	2052	2051	2033	
147	0	2053	2051	2049	2022	
148	0	2049	2051	2039	2029	
149	0	2042	2047	2052	2056	
150	0	2038	2044	2046	2082	
151	0	2047	2050	2046	2058	
152	0	2049	2047	2045	2050	
153	0	2046	2048	2038	2042	
154	0	2046	2050	2050	2053	
155	0	2047	2051	2048	2061	
156	0	2050	2054	2052	2052	
157	0	2050	2049	2053	2044	
158	0	2047	2046	2050	2041	
159	0	2047	2045	2052	2043	
160	0	2050	2043	2039	2060	
161	0	2051	2044	2045	2059	
162	0	2056	2047	2043	2052	
163	0	2056	2047	2055	2049	
164	0	2055	2053	2057	2042	
165	0	2054	2053	2058	2049	
166	0	2054	2049	2057	2057	
167	0	2050	2048	2056	2051	
168	0	2044	2047	2054	2046	
169	0	2046	2048	2043	2045	
170	0	2043	2049	2041	2055	
171	0	2046	2045	2034	2047	
172	0	2044	2046	2049	2036	
173	0	2043	2044	2046	2048	
174	0	2047	2046	2048	2056	
175	0	2054	2046	2045	2050	
176	0	2050	2045	2047	2040	
177	0	2051	2049	2042	2041	
178	0	2052	2052	2035	2053	
179	0	2050	2050	2043	2047	
180	0	2051	2052	2040	2042	
181	0	2049	2053	2050	2040	
182	0	2049	2054	2049	2049	
183	0	2043	2051	2043	2055	
184	0	2047	2041	2051	2049	
185	0	2050	2041	2051	2042	
186	0	2053	2044	2056	2044	
187	0	2052	2041	2051	2051	
188	0	2047	2046	2042	2048	
189	0	2046	2047	2053	2044	
190	0	2048	2045	2050	2042	
191	0	2048	2046	2053	2052	
192	0	2046	2053	2053	2049	
193	0	2053	2062	2050	2045	
194	0	2053	2061	2047	2036	
195	0	2051	2058	2044	2039	
196	0	2051	2054	2050	2052	
197	0	2051	2051	2038	2059	
198	0	2050	2051	2053	2052	
199	0	2052	2057	2056	2046	
200	0	2052	2057	2051	2047	
201	0	2049	2062	2053	2055	
202	0	2049	2056	2053	2061	
203	0	2052	2047	2052	2057	
204	0	2054	2043	2048	2048	
205	0	2055	2031	2048	2040	
206	0	2048	2027	2039	2042	
207	0	2050	2041	2045	2060	
208	0	2048	2051	2041	2050	
209	0	2049	2056	2050	2047	
210	0	2042	2058	2043	2036	
211	0	2046	2061	2049	2031	
212	0	2047	2039	2049	2045	
213	0	2044	2038	2043	2048	
214	0	2050	2045	2051	2044	
215	0	2051	2052	2049	2043	
216	0	2049	2054	2053	2042	
217	0	2048	2050	2046	2052	
218	0	2051	2050	2047	2051	
219	0	2051	2048	2039	2057	
220	0	2053	2047	2043	2053	
221	0	2052	2047	2044	2044	
222	0	2056	2046	2060	2040	
223	0	2055	2050	2061	2040	
224	0	2054	2052	2059	2048	
225	0	2047	2051	2052	2057	
226	0	2046	2050	2046	2054	
227	0	2045	2050	2044	2052	
228	0	2042	2048	2040	2041	
229	0	2041	2045	2041	2036	
230	0	2044	2046	2038	2036	
231	0	2047	2049	2054	2047	
232	0	2046	2051	2048	2052	
233	0	2046	2049	2052	2048	
234	0	2049	2053	2058	2043	
235	0	2047	2052	2045	2044	
236	0	2054	2049	2047	2047	
237	0	2052	2045	2044	2053	
238	0	2053	2052	2036	2049	
239	0	2055	2054	2049	2054	
240	0	2056	2049	2048	2041	
241	0	2053	2055	2040	2059	
242	0	2055	2050	2053	2048	
243	0	2050	2047	2053	2052	
244	0	2050	2052	2054	2054	
245	0	2047	2046	2046	2044	
246	0	2047	2048	2054	2055	
