# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:44:35.687", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	1994	1949	1982	2050	
1	0	2026	2049	2017	2000	
2	0	2019	2121	2016	1958	
3	0	2040	2120	2022	1987	
4	0	2041	2050	2020	2004	
5	0	2037	2033	2052	2008	
6	0	2032	1968	2049	2106	
7	0	2051	1961	2065	2098	
8	0	2083	2025	2054	2056	
9	0	2095	2104	2076	1995	
10	0	2061	2080	2054	2060	
11	0	2016	2054	2012	2159	
12	0	1999	2072	1990	2162	
13	0	2013	2079	2007	2131	
14	0	2038	2098	2012	2088	
15	0	2050	2087	2009	2034	
16	0	2028	2041	2029	2045	
17	0	2024	2005	2060	2017	
18	0	2068	2033	2106	1998	
19	0	2142	2026	2113	2031	
20	0	2155	1987	2144	2069	
21	0	2107	1994	2122	2053	
22	0	2040	2043	2070	2057	
23	0	1989	2106	2032	2077	
24	0	2014	2125	2056	2072	
25	0	2041	2096	2059	2043	
26	0	2083	2105	2080	2024	
27	0	2083	2067	2084	2042	
28	0	2073	2059	2064	2031	
29	0	2040	2057	2059	1976	
30	0	2025	2047	2051	1957	
31	0	2056	2037	2057	1986	
32	0	2055	2021	2028	2033	
33	0	2029	2018	2004	2054	
34	0	2012	2000	1990	2060	
35	0	2003	1992	1973	2076	
36	0	2013	1992	2005	2068	
37	0	2031	2005	1999	2058	
38	0	2059	2049	2010	2049	
39	0	2072	2086	2068	2038	
40	0	2065	2124	2086	2024	
41	0	2078	2113	2103	2023	
42	0	2118	2097	2102	2031	
43	0	2146	2074	2079	2073	
44	0	2101	2025	2083	2107	
45	0	2036	2003	2060	2096	
46	0	1987	2016	2038	2050	
47	0	1925	2041	2017	2042	
48	0	1992	2047	2033	2073	
49	0	2036	2040	2089	2082	
50	0	2089	2024	2112	2060	
51	0	2090	2020	2085	2035	
52	0	2039	2021	2084	2025	
53	0	2043	2041	2089	2054	
54	0	2054	2056	2057	2015	
55	0	2022	2029	2028	2064	
56	0	2006	1987	1998	2065	
57	0	2037	2096	1999	1962	
58	0	2068	2215	2004	1969	
59	0	2088	2163	2020	2027	
60	0	2109	2121	1993	1989	
61	0	2099	2077	1946	1972	
62	0	2108	2041	2003	2004	
63	0	2052	1985	2016	2025	
64	0	2050	2013	2041	2025	
65	0	2029	2033	2061	2109	
66	0	2059	2042	2084	2151	
67	0	2072	2051	2090	2140	
68	0	2138	2043	2092	2139	
69	0	2117	2075	2079	2134	
70	0	2053	2082	2072	2153	
71	0	2003	2019	2089	2152	
72	0	1947	1971	2064	2149	
73	0	1880	1939	2046	2113	
74	0	1944	1942	2045	2073	
75	0	2002	1952	2050	1980	
76	0	2050	1997	2050	1934	
77	0	2086	2046	2031	1928	
78	0	2096	2110	2050	1911	
79	0	2099	2173	2034	1966	
80	0	2015	2145	1982	1979	
81	0	1923	2100	1951	1989	
82	0	1935	2092	1982	1944	
83	0	1931	2106	1997	1916	
84	0	1930	2042	2002	1991	
85	0	1934	2005	1994	2084	
86	0	1935	2034	2020	2104	
87	0	2030	2062	2057	2034	
88	0	2167	2050	2102	2070	
89	0	2298	2091	2149	2123	
90	0	2346	2097	2192	2093	
91	0	2311	2094	2248	2063	
92	0	2189	2057	2159	2045	
93	0	2115	2029	2097	2088	
94	0	2094	2046	2052	2148	
95	0	2050	2048	1994	2122	
96	0	1999	2052	1991	2075	
97	0	1981	2030	2037	2046	
98	0	2001	2034	2056	2034	
99	0	2044	2058	2091	2013	
100	0	2071	2063	2102	2031	
101	0	2089	2061	2091	2032	
102	0	2082	2016	2048	2079	
103	0	2011	1978	1987	2109	
104	0	1984	1961	1963	2076	
105	0	1998	1989	1969	2038	
106	0	2003	2006	2020	2040	
