# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:48:46.370", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2050	2052	2050	2045	
1	0	2052	2061	2041	2035	
2	0	2050	2055	2044	2045	
3	0	2050	2049	2051	2051	
4	0	2049	2047	2054	2042	
5	0	2043	2047	2048	2036	
6	0	2044	2054	2050	2050	
7	0	2044	2048	2051	2050	
8	0	2043	2041	2045	2039	
9	0	2046	2044	2043	2038	
10	0	2051	2048	2053	2048	
11	0	2051	2052	2053	2054	
12	0	2051	2049	2043	2042	
13	0	2049	2049	2055	2052	
14	0	2056	2051	2062	2056	
15	0	2057	2052	2047	2058	
16	0	2057	2051	2054	2049	
17	0	2054	2047	2055	2057	
18	0	2057	2052	2042	2057	
19	0	2055	2051	2052	2043	
20	0	2054	2053	2054	2037	
21	0	2050	2048	2044	2050	
22	0	2044	2042	2052	2062	
23	0	2046	2045	2048	2046	
24	0	2044	2046	2046	2036	
25	0	2044	2047	2041	2038	
26	0	2042	2050	2036	2043	
27	0	2042	2046	2044	2052	
28	0	2044	2041	2046	2047	
29	0	2041	2051	2036	2039	
30	0	2040	2046	2035	2044	
31	0	2049	2050	2039	2052	
32	0	2052	2053	2047	2050	
33	0	2058	2047	2059	2051	
34	0	2055	2050	2054	2043	
35	0	2060	2052	2061	2045	
36	0	2054	2049	2046	2047	
37	0	2053	2054	2053	2056	
38	0	2055	2049	2052	2057	
39	0	2049	2048	2052	2053	
40	0	2052	2047	2046	2043	
41	0	2051	2046	2034	2041	
42	0	2048	2048	2034	2053	
43	0	2046	2050	2044	2047	
44	0	2046	2052	2052	2042	
45	0	2043	2041	2048	2044	
46	0	2043	2045	2050	2050	
47	0	2042	2048	2057	2045	
48	0	2045	2049	2051	2041	
49	0	2046	2051	2039	2034	
50	0	2051	2046	2056	2040	
51	0	2050	2051	2054	2048	
52	0	2048	2046	2053	2054	
53	0	2048	2049	2051	2044	
54	0	2055	2053	2036	2045	
55	0	2052	2052	2048	2049	
56	0	2052	2047	2054	2054	
57	0	2057	2051	2056	2058	
58	0	2052	2048	2051	2051	
59	0	2053	2048	2038	2042	
60	0	2050	2054	2048	2046	
61	0	2052	2055	2052	2052	
62	0	2050	2049	2047	2052	
63	0	2051	2048	2049	2051	
64	0	2045	2049	2049	2038	
65	0	2045	2049	2047	2043	
66	0	2045	2048	2050	2045	
67	0	2042	2053	2037	2049	
68	0	2043	2042	2047	2051	
69	0	2048	2042	2050	2044	
70	0	2049	2046	2043	2042	
71	0	2050	2050	2041	2050	
72	0	2049	2054	2043	2048	
73	0	2055	2047	2037	2042	
74	0	2053	2053	2053	2049	
75	0	2052	2056	2056	2057	
76	0	2050	2053	2049	2045	
77	0	2055	2049	2060	2046	
78	0	2052	2049	2055	2056	
79	0	2047	2050	2041	2056	
80	0	2054	2056	2052	2047	
81	0	2052	2052	2059	2042	
82	0	2046	2049	2040	2042	
83	0	2049	2051	2045	2050	
84	0	2050	2050	2048	2049	
85	0	2042	2050	2051	2038	
86	0	2044	2047	2043	2036	
87	0	2046	2042	2027	2040	
88	0	2041	2043	2038	2051	
89	0	2045	2048	2041	2045	
90	0	2048	2046	2044	2042	
91	0	2049	2044	2054	2061	
92	0	2055	2054	2048	2050	
93	0	2053	2054	2043	2040	
94	0	2059	2053	2052	2050	
95	0	2058	2051	2055	2061	
96	0	2057	2050	2053	2062	
97	0	2055	2049	2051	2053	
98	0	2056	2057	2050	2042	
99	0	2050	2050	2049	2042	
100	0	2050	2048	2050	2049	
101	0	2049	2045	2049	2055	
102	0	2048	2042	2049	2049	
103	0	2045	2048	2050	2044	
104	0	2045	2049	2048	2037	
105	0	2039	2045	2043	2040	
106	0	2036	2042	2050	2049	
107	0	2039	2044	2048	2046	
108	0	2047	2042	2041	2053	
109	0	2049	2047	2048	2040	
110	0	2051	2050	2043	2035	
111	0	2049	2045	2030	2047	
112	0	2047	2048	2049	2054	
113	0	2055	2052	2046	2052	
114	0	2055	2059	2042	2044	
115	0	2056	2058	2058	2043	
116	0	2057	2052	2054	2042	
117	0	2054	2049	2042	2046	
118	0	2058	2051	2061	2058	
119	0	2053	2048	2058	2059	
120	0	2052	2053	2052	2057	
121	0	2050	2057	2048	2048	
122	0	2045	2052	2041	2045	
123	0	2048	2047	2056	2036	
124	0	2049	2047	2057	2035	
125	0	2049	2041	2036	2046	
126	0	2042	2044	2045	2059	
127	0	2039	2053	2047	2055	
128	0	2042	2049	2046	2049	
129	0	2039	2045	2040	2043	
130	0	2042	2049	2040	2048	
131	0	2052	2043	2042	2050	
132	0	2052	2050	2048	2047	
133	0	2048	2046	2051	2048	
134	0	2054	2051	2047	2054	
135	0	2057	2048	2043	2043	
136	0	2055	2048	2044	2051	
137	0	2060	2047	2046	2049	
138	0	2056	2052	2050	2047	
139	0	2054	2053	2055	2057	
140	0	2055	2047	2052	2044	
141	0	2051	2051	2051	2055	
142	0	2046	2042	2055	2044	
143	0	2047	2048	2056	2046	
144	0	2046	2050	2047	2039	
145	0	2045	2052	2049	2046	
146	0	2046	2050	2039	2049	
147	0	2044	2047	2045	2035	
148	0	2043	2052	2044	2039	
149	0	2048	2052	2040	2049	
150	0	2047	2049	2050	2051	
151	0	2051	2044	2053	2038	
152	0	2049	2047	2044	2042	
153	0	2049	2056	2052	2057	
154	0	2051	2050	2050	2046	
155	0	2052	2047	2052	2043	
156	0	2053	2047	2040	2053	
157	0	2052	2060	2046	2058	
158	0	2058	2058	2055	2053	
159	0	2056	2051	2056	2054	
160	0	2056	2051	2062	2051	
161	0	2053	2050	2046	2044	
162	0	2049	2049	2054	2044	
163	0	2047	2050	2048	2057	
164	0	2043	2045	2037	2058	
165	0	2043	2039	2043	2047	
166	0	2048	2046	2052	2046	
167	0	2048	2042	2057	2058	
168	0	2045	2041	2050	2049	
169	0	2047	2047	2054	2043	
170	0	2044	2048	2047	2052	
171	0	2045	2045	2051	2056	
172	0	2050	2048	2041	2051	
173	0	2052	2053	2056	2046	
174	0	2054	2051	2052	2058	
175	0	2053	2049	2053	2060	
176	0	2056	2046	2048	2056	
177	0	2060	2051	2047	2051	
178	0	2059	2055	2050	2044	
179	0	2057	2050	2041	2048	
180	0	2055	2051	2047	2047	
181	0	2055	2051	2048	2035	
182	0	2045	2052	2031	2029	
183	0	2040	2054	2037	2032	
184	0	2037	2046	2039	2043	
185	0	2034	2046	2030	2034	
186	0	2045	2057	2042	2028	
187	0	2042	2052	2043	2028	
188	0	2041	2049	2032	2028	
189	0	2044	2047	2042	2039	
190	0	2043	2056	2040	2041	
191	0	2043	2050	2040	2040	
192	0	2045	2046	2039	2037	
193	0	2047	2047	2042	2047	
194	0	2050	2054	2049	2054	
195	0	2053	2055	2036	2048	
196	0	2052	2049	2048	2042	
197	0	2052	2053	2044	2051	
198	0	2055	2054	2037	2060	
199	0	2053	2047	2053	2062	
200	0	2053	2044	2056	2057	
201	0	2052	2044	2045	2047	
202	0	2048	2047	2057	2050	
203	0	2047	2049	2058	2057	
204	0	2051	2043	2043	2057	
205	0	2048	2044	2052	2048	
206	0	2050	2052	2042	2042	
207	0	2045	2046	2048	2053	
208	0	2042	2043	2037	2055	
209	0	2043	2045	2052	2043	
210	0	2050	2053	2045	2047	
211	0	2045	2046	2057	2057	
212	0	2049	2044	2050	2055	
213	0	2051	2054	2057	2044	
214	0	2055	2054	2050	2052	
215	0	2061	2052	2057	2049	
216	0	2059	2055	2042	2038	
217	0	2058	2050	2057	2057	
218	0	2058	2057	2058	2044	
219	0	2059	2050	2058	2053	
220	0	2052	2051	2055	2053	
221	0	2047	2049	2037	2050	
222	0	2045	2044	2047	2052	
223	0	2040	2040	2050	2051	
224	0	2041	2040	2048	2053	
225	0	2040	2040	2043	2053	
226	0	2039	2045	2044	2042	
227	0	2044	2050	2047	2039	
228	0	2046	2047	2036	2037	
229	0	2048	2053	2050	2036	
230	0	2051	2054	2051	2043	
231	0	2052	2045	2045	2052	
232	0	2047	2050	2052	2055	
233	0	2049	2049	2051	2058	
234	0	2053	2055	2058	2047	
235	0	2055	2058	2058	2047	
236	0	2057	2050	2055	2054	
237	0	2053	2047	2049	2046	
238	0	2053	2051	2050	2045	
239	0	2054	2046	2037	2059	
240	0	2052	2048	2048	2053	
241	0	2048	2051	2050	2041	
242	0	2048	2049	2051	2046	
243	0	2047	2043	2038	2048	
244	0	2047	2050	2039	2044	
245	0	2043	2047	2038	2037	
246	0	2046	2046	2044	2047	
247	0	2045	2045	2048	2048	
248	0	2045	2053	2048	2047	
249	0	2046	2052	2050	2035	
250	0	2049	2049	2045	2044	
251	0	2050	2057	2054	2046	
252	0	2049	2048	2051	2053	
253	0	2052	2053	2043	2058	
254	0	2056	2052	2053	2054	
255	0	2056	2055	2057	2058	
256	0	2052	2048	2054	2057	
257	0	2055	2047	2054	2044	
258	0	2053	2046	2040	2042	
259	0	2050	2044	2048	2047	
260	0	2051	2046	2047	2048	
261	0	2044	2046	2038	2055	
262	0	2045	2051	2044	2042	
263	0	2045	2049	2040	2040	
264	0	2044	2047	2030	2050	
265	0	2045	2043	2039	2055	
266	0	2044	2048	2050	2043	
267	0	2044	2050	2053	2039	
268	0	2048	2049	2055	2041	
269	0	2046	2049	2045	2049	
270	0	2047	2045	2051	2054	
271	0	2052	2046	2047	2043	
272	0	2053	2046	2062	2043	
273	0	2056	2044	2050	2052	
274	0	2057	2047	2048	2056	
275	0	2057	2047	2054	2052	
276	0	2057	2051	2059	2043	
277	0	2056	2050	2051	2044	
278	0	2059	2049	2045	2052	
279	0	2049	2054	2049	2056	
280	0	2048	2050	2045	2048	
281	0	2047	2045	2040	2041	
282	0	2042	2043	2048	2051	
283	0	2045	2048	2042	2054	
284	0	2043	2049	2045	2050	
285	0	2041	2052	2037	2040	
286	0	2041	2046	2043	2034	
287	0	2042	2042	2035	2038	
288	0	2048	2048	2043	2048	
289	0	2050	2053	2051	2048	
290	0	2047	2051	2044	2042	
291	0	2053	2055	2054	2038	
292	0	2055	2059	2045	2036	
293	0	2049	2054	2053	2047	
294	0	2051	2047	2054	2057	
295	0	2055	2049	2056	2055	
296	0	2055	2052	2053	2043	
297	0	2053	2049	2054	2045	
298	0	2058	2056	2049	2052	
299	0	2054	2051	2039	2054	
300	0	2049	2053	2048	2056	
301	0	2052	2050	2042	2040	
302	0	2050	2048	2052	2043	
303	0	2049	2047	2050	2049	
304	0	2041	2049	2038	2051	
305	0	2041	2047	2042	2042	
306	0	2041	2049	2040	2042	
307	0	2039	2051	2046	2044	
308	0	2046	2045	2045	2051	
309	0	2048	2047	2048	2053	
310	0	2051	2046	2047	2049	
311	0	2050	2048	2042	2035	
312	0	2051	2058	2048	2045	
313	0	2049	2051	2051	2058	
314	0	2049	2049	2049	2056	
315	0	2056	2051	2053	2046	
316	0	2056	2051	2041	2048	
317	0	2058	2053	2049	2053	
318	0	2054	2056	2051	2061	
319	0	2055	2046	2054	2053	
320	0	2049	2045	2052	2043	
321	0	2050	2048	2042	2043	
322	0	2046	2048	2053	2048	
323	0	2043	2054	2048	2051	
324	0	2044	2049	2036	2034	
325	0	2044	2045	2041	2040	
326	0	2047	2043	2045	2043	
327	0	2044	2048	2049	2052	
328	0	2043	2044	2050	2050	
329	0	2045	2050	2040	2035	
330	0	2050	2051	2048	2044	
331	0	2049	2043	2051	2054	
332	0	2049	2044	2046	2059	
333	0	2053	2046	2051	2045	
334	0	2051	2047	2043	2048	
335	0	2054	2053	2057	2053	
336	0	2052	2046	2058	2057	
337	0	2059	2046	2047	2043	
338	0	2055	2056	2049	2051	
339	0	2050	2053	2051	2057	
