# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:35.709", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2044	2047	2039	2049	
1	0	2043	2044	2044	2036	
2	0	2042	2052	2047	2052	
3	0	2039	2046	2043	2050	
4	0	2043	2043	2040	2038	
5	0	2045	2044	2045	2038	
6	0	2047	2047	2045	2045	
7	0	2051	2046	2052	2043	
8	0	2050	2050	2046	2042	
9	0	2054	2048	2056	2047	
10	0	2056	2048	2051	2046	
11	0	2056	2051	2053	2044	
12	0	2058	2052	2055	2040	
13	0	2060	2050	2052	2040	
14	0	2057	2052	2043	2043	
15	0	2054	2057	2053	2044	
16	0	2048	2051	2049	2043	
17	0	2043	2048	2049	2042	
18	0	2047	2054	2048	2035	
19	0	2043	2052	2043	2037	
20	0	2043	2049	2047	2042	
21	0	2043	2044	2040	2039	
22	0	2044	2042	2045	2036	
23	0	2044	2042	2046	2039	
24	0	2046	2047	2049	2038	
25	0	2051	2044	2042	2034	
26	0	2049	2046	2052	2042	
27	0	2049	2047	2042	2043	
28	0	2053	2049	2053	2055	
29	0	2052	2049	2042	2057	
30	0	2056	2053	2052	2056	
31	0	2055	2053	2039	2058	
32	0	2052	2051	2038	2050	
33	0	2050	2050	2028	2047	
34	0	2051	2046	2041	2042	
35	0	2051	2044	2034	2045	
36	0	2054	2047	2041	2045	
37	0	2049	2048	2039	2051	
38	0	2044	2047	2046	2055	
39	0	2047	2047	2054	2048	
40	0	2048	2045	2053	2045	
41	0	2048	2044	2056	2038	
42	0	2044	2048	2058	2038	
43	0	2047	2043	2053	2041	
44	0	2046	2043	2043	2051	
45	0	2048	2045	2056	2055	
46	0	2047	2046	2041	2052	
47	0	2049	2047	2049	2043	
48	0	2052	2047	2044	2043	
49	0	2054	2050	2054	2038	
50	0	2052	2046	2045	2045	
51	0	2056	2053	2045	2052	
52	0	2055	2052	2043	2059	
53	0	2053	2053	2046	2056	
54	0	2055	2052	2040	2053	
55	0	2052	2051	2046	2050	
56	0	2051	2052	2038	2042	
57	0	2047	2046	2044	2047	
58	0	2043	2048	2041	2044	
59	0	2041	2048	2049	2048	
60	0	2040	2047	2035	2053	
61	0	2047	2051	2043	2051	
62	0	2043	2054	2042	2044	
63	0	2044	2050	2046	2041	
64	0	2046	2049	2040	2042	
65	0	2048	2048	2049	2044	
66	0	2048	2049	2042	2041	
67	0	2051	2046	2049	2044	
68	0	2048	2044	2047	2046	
69	0	2055	2047	2056	2046	
70	0	2054	2048	2053	2042	
71	0	2052	2051	2045	2051	
72	0	2050	2048	2046	2055	
73	0	2053	2046	2053	2057	
74	0	2056	2049	2052	2057	
75	0	2054	2047	2052	2049	
76	0	2048	2051	2050	2052	
77	0	2045	2049	2046	2048	
78	0	2046	2049	2050	2045	
79	0	2046	2051	2047	2038	
80	0	2042	2050	2048	2038	
81	0	2045	2050	2050	2040	
82	0	2042	2050	2049	2048	
83	0	2046	2047	2048	2050	
84	0	2046	2050	2052	2051	
85	0	2047	2052	2052	2052	
86	0	2053	2051	2048	2051	
87	0	2054	2054	2050	2044	
88	0	2049	2050	2044	2047	
89	0	2054	2050	2056	2044	
90	0	2058	2064	2051	2036	
91	0	2056	2066	2058	2044	
92	0	2058	2060	2048	2056	
93	0	2058	2058	2053	2055	
94	0	2054	2055	2044	2055	
95	0	2050	2055	2051	2053	
96	0	2047	2052	2049	2053	
97	0	2051	2054	2052	2044	
98	0	2047	2051	2044	2040	
99	0	2045	2044	2046	2039	
100	0	2040	2041	2035	2038	
101	0	2042	2042	2040	2035	
102	0	2045	2044	2033	2037	
103	0	2044	2041	2043	2042	
104	0	2049	2044	2042	2046	
105	0	2050	2046	2045	2051	
106	0	2044	2047	2042	2045	
107	0	2047	2051	2051	2044	
108	0	2054	2052	2048	2048	
109	0	2054	2054	2050	2055	
110	0	2058	2054	2055	2055	
111	0	2056	2054	2058	2057	
112	0	2056	2057	2053	2059	
113	0	2054	2056	2055	2056	
114	0	2056	2055	2051	2055	
115	0	2051	2046	2054	2052	
116	0	2046	2046	2049	2051	
117	0	2043	2044	2054	2042	
118	0	2047	2041	2047	2037	
119	0	2042	2039	2047	2039	
120	0	2040	2041	2045	2039	
121	0	2044	2047	2051	2037	
122	0	2048	2044	2047	2045	
123	0	2047	2043	2045	2059	
124	0	2046	2051	2041	2050	
125	0	2050	2051	2045	2053	
126	0	2049	2049	2043	2047	
127	0	2049	2051	2052	2051	
128	0	2050	2053	2054	2057	
129	0	2056	2056	2055	2049	
130	0	2057	2056	2052	2052	
131	0	2057	2050	2051	2052	
132	0	2056	2050	2056	2051	
133	0	2055	2052	2051	2045	
134	0	2053	2050	2057	2041	
135	0	2052	2050	2047	2042	
136	0	2048	2048	2052	2043	
137	0	2043	2047	2039	2042	
138	0	2039	2048	2044	2040	
139	0	2040	2049	2047	2038	
140	0	2041	2048	2044	2041	
141	0	2045	2054	2048	2041	
142	0	2050	2053	2052	2044	
143	0	2048	2047	2053	2050	
144	0	2052	2048	2051	2049	
145	0	2052	2050	2050	2051	
146	0	2050	2049	2051	2050	
147	0	2050	2052	2053	2050	
148	0	2054	2047	2058	2054	
149	0	2058	2046	2058	2053	
150	0	2056	2045	2053	2047	
151	0	2057	2046	2050	2047	
152	0	2059	2050	2038	2051	
153	0	2053	2052	2045	2049	
154	0	2051	2050	2037	2046	
155	0	2047	2052	2049	2044	
156	0	2045	2050	2038	2041	
157	0	2043	2046	2050	2045	
158	0	2044	2043	2052	2049	
159	0	2044	2046	2051	2041	
160	0	2045	2042	2043	2034	
161	0	2044	2046	2037	2037	
162	0	2043	2053	2045	2036	
163	0	2043	2049	2036	2038	
164	0	2048	2052	2043	2034	
165	0	2048	2052	2048	2035	
166	0	2050	2048	2054	2034	
167	0	2050	2046	2053	2044	
168	0	2048	2049	2052	2043	
169	0	2055	2051	2050	2042	
170	0	2052	2051	2049	2049	
171	0	2055	2050	2049	2056	
172	0	2058	2054	2044	2055	
173	0	2060	2052	2055	2060	
174	0	2056	2049	2043	2062	
175	0	2054	2048	2051	2058	
176	0	2048	2051	2039	2052	
177	0	2046	2050	2047	2048	
178	0	2046	2047	2038	2050	
179	0	2047	2046	2045	2045	
180	0	2043	2052	2040	2041	
181	0	2043	2047	2048	2038	
182	0	2042	2044	2047	2041	
183	0	2042	2045	2051	2046	
184	0	2047	2047	2053	2045	
185	0	2051	2047	2045	2050	
186	0	2048	2050	2048	2054	
187	0	2049	2044	2055	2055	
188	0	2051	2046	2052	2062	
189	0	2055	2049	2048	2060	
190	0	2056	2055	2042	2056	
191	0	2055	2060	2052	2053	
192	0	2054	2050	2055	2047	
193	0	2053	2050	2044	2043	
194	0	2050	2051	2048	2044	
195	0	2054	2047	2047	2043	
196	0	2051	2050	2053	2046	
197	0	2044	2047	2049	2044	
198	0	2045	2046	2047	2049	
199	0	2042	2044	2053	2037	
200	0	2042	2056	2050	2042	
201	0	2044	2048	2040	2037	
202	0	2043	2047	2040	2040	
203	0	2043	2052	2046	2046	
204	0	2048	2046	2047	2043	
205	0	2050	2050	2047	2046	
206	0	2050	2051	2049	2043	
207	0	2051	2049	2043	2048	
208	0	2056	2052	2045	2044	
209	0	2055	2053	2050	2052	
210	0	2056	2047	2052	2047	
211	0	2051	2051	2052	2052	
212	0	2055	2050	2050	2046	
213	0	2054	2049	2044	2056	
214	0	2047	2056	2052	2043	
215	0	2048	2050	2049	2054	
216	0	2053	2050	2049	2042	
217	0	2054	2049	2050	2052	
218	0	2048	2045	2044	2036	
219	0	2041	2047	2048	2054	
220	0	2042	2054	2043	2044	
221	0	2043	2049	2050	2036	
222	0	2048	2044	2049	2052	
223	0	2043	2039	2048	2040	
224	0	2047	2052	2042	2043	
225	0	2051	2051	2045	2048	
226	0	2051	2049	2033	2040	
227	0	2049	2053	2049	2052	
228	0	2050	2048	2051	2044	
229	0	2054	2050	2040	2048	
230	0	2061	2049	2050	2053	
231	0	2057	2056	2058	2056	
232	0	2053	2048	2063	2049	
233	0	2051	2052	2054	2057	
234	0	2051	2045	2054	2041	
235	0	2047	2050	2054	2055	
236	0	2045	2046	2052	2048	
237	0	2041	2043	2036	2054	
238	0	2042	2050	2031	2045	
239	0	2045	2041	2038	2040	
240	0	2046	2053	2044	2047	
241	0	2047	2049	2042	2037	
242	0	2047	2049	2048	2041	
243	0	2048	2048	2040	2041	
244	0	2046	2049	2052	2040	
245	0	2049	2047	2052	2042	
246	0	2051	2051	2045	2050	
247	0	2049	2050	2047	2055	
248	0	2050	2051	2046	2054	
249	0	2056	2054	2048	2049	
250	0	2053	2053	2038	2048	
251	0	2054	2053	2045	2041	
252	0	2054	2058	2048	2040	
253	0	2055	2055	2049	2045	
254	0	2053	2056	2040	2055	
255	0	2053	2056	2052	2058	
256	0	2052	2052	2041	2051	
257	0	2051	2049	2053	2051	
258	0	2045	2050	2043	2050	
