# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:5.387", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	2046	2043	2062	2042	
1	0	2041	2049	2056	2048	
2	0	2049	2048	2037	2054	
3	0	2045	2052	2028	2040	
4	0	2049	2054	2038	2041	
5	0	2055	2054	2035	2032	
6	0	2050	2050	2045	2040	
7	0	2054	2050	2040	2072	
8	0	2052	2057	2054	2052	
9	0	2054	2058	2061	2038	
10	0	2065	2059	2078	2046	
11	0	2063	2041	2077	2054	
12	0	2057	2041	2060	2064	
13	0	2053	2053	2052	2060	
14	0	2032	2039	2030	2058	
15	0	2031	2044	2024	2046	
16	0	2037	2047	2025	2054	
17	0	2036	2044	2023	2052	
18	0	2039	2043	2030	2048	
19	0	2044	2038	2037	2055	
20	0	2044	2041	2033	2052	
21	0	2042	2053	2040	2046	
22	0	2046	2058	2035	2038	
23	0	2050	2056	2046	2043	
24	0	2044	2068	2048	2060	
25	0	2041	2046	2052	2067	
26	0	2034	2011	2055	2068	
27	0	2051	2033	2072	2043	
28	0	2083	2082	2079	2012	
29	0	2090	2109	2079	2018	
30	0	2080	2081	2072	2035	
31	0	2063	2045	2079	2059	
32	0	2044	2025	2068	2047	
33	0	2043	2030	2061	2041	
34	0	2038	2019	2058	2045	
35	0	2041	2025	2059	2038	
36	0	2050	2050	2048	2028	
37	0	2047	2059	2038	2046	
38	0	2051	2055	2044	2049	
39	0	2061	2055	2042	2052	
40	0	2052	2058	2040	2045	
41	0	2054	2069	2025	2084	
42	0	2040	2052	2025	2080	
43	0	2045	2049	2026	2053	
44	0	2046	2048	2038	2033	
45	0	2041	2048	2033	2028	
